Supplemental information: Data,,,,,,,,,,,,,,,,,
3298,0.00,,,,,,,3305,3323,-29.05,-27.69,-30.51,,3310,0.03,0.10,-0.07
3299,0.00,,,,,,,3306,3324,-29.07,-27.74,-30.50,,3311,0.03,0.10,-0.07
3300,0.00,,,,,,,3307,3325,-29.08,-27.84,-30.50,,3312,0.03,0.10,-0.07
3301,0.00,,,,,,,3308,3326,-29.10,-27.89,-30.48,,3313,0.04,0.11,-0.07
3302,0.00,,,,,,,3309,3327,-29.11,-27.92,-30.46,,3314,0.04,0.11,-0.08
3303,0.00,,,,,,,3310,3328,-29.13,-27.97,-30.46,,3315,0.04,0.11,-0.07
3304,0.00,,,,,,,3311,3329,-29.14,-27.99,-30.41,,3316,0.04,0.12,-0.07
3305,0.00,,,,,,,3312,3330,-29.16,-28.02,-30.43,,3317,0.05,0.11,-0.06
3306,0.00,,,,,,,3313,3331,-29.17,-28.04,-30.44,,3318,0.05,0.11,-0.06
3307,0.00,,,,,,,3314,3332,-29.19,-28.06,-30.44,,3319,0.06,0.11,-0.05
3308,0.00,,,,,,,3315,3333,-29.20,-28.07,-30.43,,3320,0.07,0.11,-0.04
3309,0.00,,,,,,,3316,3334,-29.22,-28.07,-30.44,,3321,0.07,0.11,-0.04
3310,0.00,,,,,,,3317,3335,-29.23,-28.08,-30.47,,3322,0.07,0.12,-0.05
3311,0.00,,,,,,,3318,3336,-29.25,-28.09,-30.51,,3323,0.08,0.12,-0.05
3312,0.00,,,,,,,3319,3337,-29.26,-28.06,-30.54,,3324,0.08,0.13,-0.06
3313,0.00,,,,,,,3320,3338,-29.27,-28.05,-30.57,,3325,0.08,0.14,-0.06
3314,0.00,,,,,,,3321,3339,-29.29,-28.04,-30.62,,3326,0.09,0.14,-0.05
3315,0.00,,,,,,,3322,3340,-29.30,-28.03,-30.65,,3327,0.08,0.14,-0.06
3316,0.00,,,,,,,3323,3341,-29.31,-28.03,-30.69,,3328,0.09,0.14,-0.06
3317,0.00,,,,,,,3324,3342,-29.32,-28.02,-30.73,,3329,0.08,0.15,-0.07
3318,0.00,,,,,,,3325,3343,-29.33,-27.97,-30.82,,3330,0.09,0.16,-0.07
3319,0.00,,,,,,,3326,3344,-29.36,-27.96,-30.89,,3331,0.08,0.15,-0.07
3320,0.00,,,,,,,3327,3345,-29.42,-28.09,-30.90,,3332,0.08,0.15,-0.07
3321,0.00,,,,,,,3328,3346,-29.48,-28.20,-30.90,,3333,0.07,0.16,-0.08
3322,0.00,,,,,,,3329,3347,-29.54,-28.29,-30.92,,3334,0.07,0.15,-0.08
3323,0.00,,,,,,,3330,3348,-29.60,-28.37,-30.98,,3335,0.08,0.15,-0.08
3324,0.00,,,,,,,3331,3349,-29.66,-28.47,-31.03,,3336,0.08,0.16,-0.08
3325,0.00,,,,,,,3332,3350,-29.72,-28.53,-31.07,,3337,0.08,0.15,-0.07
3326,0.00,,,,,,,3333,3351,-29.78,-28.59,-31.07,,3338,0.07,0.16,-0.09
3327,0.00,,,,,,,3334,3352,-29.84,-28.66,-31.07,,3339,0.06,0.17,-0.10
3328,0.00,,,,,,,3335,3353,-29.90,-28.74,-31.14,,3340,0.06,0.17,-0.12
3329,0.00,,,,,,,3336,3354,-29.95,-28.84,-31.23,,3341,0.05,0.17,-0.12
3330,0.00,,,,,,,3337,3355,-30.01,-28.90,-31.30,,3342,0.03,0.18,-0.15
3331,0.00,,,,,,,3338,3356,-30.07,-28.93,-31.38,,3343,0.03,0.18,-0.15
3332,0.00,,,,,,,3339,3357,-30.12,-28.98,-31.46,,3344,0.03,0.18,-0.15
3333,0.00,,,,,,,3340,3358,-30.18,-29.04,-31.54,,3345,0.03,0.17,-0.14
3334,0.00,,,,,,,3341,3359,-30.24,-29.05,-31.58,,3346,0.02,0.16,-0.13
3335,0.00,,,,,,,3342,3360,-30.29,-29.08,-31.62,,3347,0.02,0.15,-0.13
3336,0.00,,,,,,,3343,3361,-30.35,-29.11,-31.68,,3348,0.01,0.14,-0.13
3337,0.00,,,,,,,3344,3362,-30.41,-29.13,-31.74,,3349,-0.01,0.14,-0.15
3338,0.00,,,,,,,3345,3363,-30.46,-29.17,-31.79,,3350,-0.03,0.13,-0.16
3339,0.00,,,,,,,3346,3364,-30.52,-29.21,-31.88,,3351,-0.07,0.13,-0.20
3340,0.00,,,,,,,3347,3365,-30.58,-29.23,-31.97,,3352,-0.12,0.13,-0.25
3341,0.00,,,,,,,3348,3366,-30.64,-29.23,-32.07,,3353,-0.12,0.14,-0.25
3342,0.00,,,,,,,3349,3367,-30.70,-29.22,-32.15,,3354,-0.13,0.14,-0.26
3343,0.00,,,,,,,3350,3368,-30.76,-29.22,-32.24,,3355,-0.13,0.14,-0.27
3344,0.00,,,,,,,3351,3369,-30.73,-29.20,-32.21,,3356,-0.14,0.13,-0.27
3345,0.00,,,,,,,3352,3370,-30.64,-29.16,-32.05,,3357,-0.17,0.13,-0.29
3346,0.00,,,,,,,3353,3371,-30.54,-29.15,-31.90,,3358,-0.19,0.12,-0.31
3347,-0.04,,,,,,,3354,3372,-30.45,-29.11,-31.76,,3359,-0.18,0.12,-0.31
3348,-0.10,,,,,,,3355,3373,-30.35,-29.13,-31.63,,3360,-0.17,0.12,-0.29
3349,-0.28,,,,,,,3356,3374,-30.26,-29.03,-31.49,,3361,-0.16,0.12,-0.28
3350,-0.77,,,,,,,3357,3375,-30.16,-28.99,-31.39,,3362,-0.15,0.13,-0.28
3351,-2.08,,,,,,,3358,3376,-30.07,-28.96,-31.28,,3363,-0.15,0.12,-0.27
3352,0.00,,,,,,,3359,3377,-29.98,-28.89,-31.13,,3364,-0.14,0.12,-0.26
3353,0.00,,,,,,,3360,3378,-29.89,-28.78,-31.01,,3365,-0.14,0.12,-0.26
3354,0.00,,,,,,,3361,3379,-29.80,-28.69,-30.92,,3366,-0.15,0.12,-0.26
3355,-0.02,,,,,,,3362,3380,-29.71,-28.61,-30.87,,3367,-0.15,0.12,-0.26
3356,-0.06,,,,,,,3363,3381,-29.62,-28.53,-30.79,,3368,-0.15,0.12,-0.27
3357,-0.15,,,,,,,3364,3382,-29.53,-28.38,-30.72,,3369,-0.14,0.12,-0.26
3358,-0.42,,,,,,,3365,3383,-29.44,-28.25,-30.69,,3370,-0.12,0.12,-0.23
3359,-1.13,,,,,,,3366,3384,-29.35,-28.14,-30.65,,3371,-0.09,0.12,-0.20
3360,-3.08,,,,,,,3367,3385,-29.26,-28.01,-30.57,,3372,-0.04,0.12,-0.16
3361,-8.38,,,,,,,3368,3386,-29.17,-27.87,-30.52,,3373,0.00,0.12,-0.12
3362,-0.03,,,,,,,3369,3387,-29.08,-27.71,-30.46,,3374,0.01,0.12,-0.12
3363,-0.08,,,,,,,3370,3388,-29.10,-27.74,-30.42,,3375,0.02,0.12,-0.10
3364,-0.21,,,,,,,3371,3389,-29.14,-27.79,-30.44,,3376,0.03,0.13,-0.10
3365,-0.56,,,,,,,3372,3390,-29.18,-27.89,-30.46,,3377,0.03,0.13,-0.09
3366,-1.53,,,,,,,3373,3391,-29.22,-27.97,-30.47,,3378,0.06,0.13,-0.07
3367,-4.17,,,,,,,3374,3392,-29.25,-28.02,-30.47,,3379,0.08,0.13,-0.05
3368,0.00,,,,,,,3375,3393,-29.29,-28.05,-30.47,,3380,0.08,0.14,-0.05
3369,0.00,,,,,,,3376,3394,-29.33,-28.11,-30.47,,3381,0.08,0.14,-0.06
3370,0.00,,,,,,,3377,3395,-29.37,-28.16,-30.52,,3382,0.07,0.14,-0.07
3371,0.00,,,,,,,3378,3396,-29.41,-28.21,-30.54,,3383,0.07,0.14,-0.07
3372,0.00,,,,,,,3379,3397,-29.44,-28.25,-30.57,,3384,0.08,0.14,-0.06
3373,0.00,,,,,,,3380,3398,-29.48,-28.27,-30.61,,3385,0.08,0.15,-0.07
3374,0.00,,,,,,,3381,3399,-29.52,-28.29,-30.68,,3386,0.08,0.15,-0.07
3375,0.00,,,,,,,3382,3401,-29.55,-28.32,-30.75,,3387,0.08,0.16,-0.08
3376,0.00,,,,,,,3383,3402,-29.59,-28.33,-30.82,,3388,0.08,0.16,-0.08
3377,0.00,,,,,,,3384,3403,-29.62,-28.34,-30.88,,3389,0.09,0.17,-0.08
3378,0.00,,,,,,,3385,3404,-29.65,-28.35,-30.95,,3390,0.09,0.17,-0.08
3379,0.00,,,,,,,3386,3405,-29.69,-28.35,-31.03,,3391,0.10,0.18,-0.08
3380,0.00,,,,,,,3387,3406,-29.72,-28.33,-31.10,,3392,0.10,0.18,-0.08
3381,0.00,,,,,,,3388,3407,-29.79,-28.46,-31.12,,3393,0.10,0.18,-0.08
3382,0.00,,,,,,,3389,3408,-29.86,-28.58,-31.16,,3394,0.11,0.17,-0.06
3383,0.00,,,,,,,3390,3409,-29.92,-28.68,-31.20,,3395,0.11,0.17,-0.06
3384,0.00,,,,,,,3391,3410,-29.99,-28.79,-31.24,,3396,0.11,0.17,-0.05
3385,0.00,,,,,,,3392,3411,-30.06,-28.88,-31.27,,3397,0.12,0.17,-0.04
3386,0.00,,,,,,,3393,3412,-30.12,-28.97,-31.31,,3398,0.12,0.17,-0.05
3387,0.00,,,,,,,3394,3413,-30.19,-29.06,-31.36,,3399,0.12,0.17,-0.05
3388,0.00,,,,,,,3395,3414,-30.26,-29.13,-31.40,,3400,0.11,0.18,-0.06
3389,0.00,,,,,,,3396,3415,-30.32,-29.17,-31.46,,3401,0.11,0.17,-0.06
3390,0.00,,,,,,,3397,3416,-30.39,-29.21,-31.57,,3402,0.11,0.17,-0.06
3391,0.00,,,,,,,3398,3417,-30.45,-29.25,-31.66,,3403,0.12,0.17,-0.06
3392,0.00,,,,,,,3399,3418,-30.52,-29.27,-31.73,,3404,0.12,0.18,-0.06
3393,0.00,,,,,,,3400,3419,-30.58,-29.29,-31.82,,3405,0.12,0.18,-0.07
3394,0.00,,,,,,,3401,3420,-30.65,-29.32,-31.94,,3406,0.13,0.19,-0.06
3395,0.00,,,,,,,3402,3421,-30.71,-29.37,-32.06,,3407,0.13,0.18,-0.05
3396,0.00,,,,,,,3403,3422,-30.78,-29.38,-32.18,,3408,0.13,0.19,-0.05
3397,0.00,,,,,,,3404,3423,-30.84,-29.39,-32.30,,3409,0.13,0.19,-0.06
3398,0.00,,,,,,,3405,3424,-30.91,-29.42,-32.43,,3410,0.13,0.18,-0.05
3399,0.00,,,,,,,3406,3425,-30.88,-29.43,-32.34,,3411,0.12,0.17,-0.05
3400,0.00,,,,,,,3407,3426,-30.84,-29.44,-32.30,,3412,0.11,0.17,-0.06
3401,0.00,,,,,,,3408,3427,-30.81,-29.45,-32.22,,3413,0.11,0.17,-0.06
3402,0.00,,,,,,,3409,3428,-30.78,-29.44,-32.13,,3414,0.11,0.17,-0.06
3403,0.00,,,,,,,3410,3429,-30.74,-29.37,-32.04,,3415,0.10,0.17,-0.07
3404,0.00,,,,,,,3411,3430,-30.71,-29.33,-31.95,,3416,0.10,0.17,-0.07
3405,0.00,,,,,,,3412,3431,-30.68,-29.31,-31.91,,3417,0.10,0.17,-0.08
3406,0.00,,,,,,,3413,3432,-30.65,-29.28,-31.89,,3418,0.09,0.17,-0.08
3407,0.00,,,,,,,3414,3433,-30.61,-29.23,-31.88,,3419,0.09,0.16,-0.08
3408,0.00,,,,,,,3415,3434,-30.58,-29.23,-31.82,,3420,0.09,0.16,-0.07
3409,0.00,,,,,,,3416,3435,-30.55,-29.22,-31.79,,3421,0.09,0.16,-0.07
3410,0.00,,,,,,,3417,3436,-30.52,-29.20,-31.75,,3422,0.09,0.15,-0.07
3411,0.00,,,,,,,3418,3437,-30.49,-29.17,-31.76,,3423,0.08,0.15,-0.07
3412,0.00,,,,,,,3419,3438,-30.46,-29.14,-31.71,,3424,0.08,0.15,-0.06
3413,0.00,,,,,,,3420,3439,-30.43,-29.09,-31.74,,3425,0.09,0.14,-0.06
3414,0.00,,,,,,,3421,3440,-30.40,-29.03,-31.73,,3426,0.08,0.14,-0.05
3415,0.00,,,,,,,3422,3441,-30.37,-28.97,-31.72,,3427,0.07,0.13,-0.06
3416,0.00,,,,,,,3423,3442,-30.34,-28.93,-31.74,,3428,0.07,0.13,-0.07
3417,-0.02,,,,,,,3424,3443,-30.31,-28.86,-31.73,,3429,0.07,0.12,-0.05
3418,-0.05,,,,,,,3425,3444,-30.29,-28.78,-31.77,,3430,0.07,0.12,-0.05
3419,-0.12,,,,,,,3426,3445,-30.27,-28.80,-31.69,,3431,0.08,0.12,-0.05
3420,-0.34,,,,,,,3427,3446,-30.26,-28.82,-31.64,,3432,0.08,0.13,-0.05
3421,-0.92,,,,,,,3428,3447,-30.25,-28.83,-31.61,,3433,0.08,0.13,-0.05
3422,0.00,,,,,,,3429,3448,-30.23,-28.84,-31.55,,3434,0.08,0.13,-0.05
3423,0.00,,,,,,,3430,3449,-30.22,-28.84,-31.53,,3435,0.07,0.12,-0.05
3424,0.00,,,,,,,3431,3450,-30.21,-28.86,-31.50,,3436,0.07,0.11,-0.05
3425,0.00,,,,,,,3432,3451,-30.20,-28.88,-31.47,,3437,0.07,0.11,-0.05
3426,0.00,,,,,,,3433,3452,-30.18,-28.89,-31.45,,3438,0.07,0.12,-0.05
3427,0.00,,,,,,,3434,3453,-30.17,-28.87,-31.44,,3439,0.07,0.12,-0.05
3428,0.00,,,,,,,3435,3454,-30.16,-28.85,-31.43,,3440,0.07,0.12,-0.06
3429,0.00,,,,,,,3436,3455,-30.15,-28.87,-31.42,,3441,0.07,0.13,-0.06
3430,0.00,,,,,,,3437,3456,-30.14,-28.90,-31.39,,3442,0.07,0.13,-0.05
3431,0.00,,,,,,,3438,3457,-30.13,-28.93,-31.38,,3443,0.08,0.13,-0.05
3432,0.00,,,,,,,3439,3458,-30.12,-28.92,-31.35,,3444,0.08,0.13,-0.05
3433,0.00,,,,,,,3440,3459,-30.11,-28.90,-31.34,,3445,0.08,0.12,-0.04
3434,0.00,,,,,,,3441,3460,-30.10,-28.91,-31.34,,3446,0.08,0.12,-0.05
3435,0.00,,,,,,,3442,3461,-30.09,-28.90,-31.32,,3447,0.08,0.12,-0.04
3436,0.00,,,,,,,3443,3462,-30.07,-28.88,-31.32,,3448,0.08,0.12,-0.04
3437,0.00,,,,,,,3444,3463,-30.06,-28.87,-31.32,,3449,0.09,0.12,-0.04
3438,0.00,,,,,,,3445,3464,-30.05,-28.83,-31.32,,3450,0.08,0.13,-0.05
3439,0.00,,,,,,,3446,3465,-30.04,-28.78,-31.31,,3451,0.08,0.13,-0.05
3440,0.00,,,,,,,3447,3466,-30.03,-28.74,-31.32,,3452,0.09,0.13,-0.04
3441,0.00,,,,,,,3448,3467,-30.02,-28.74,-31.34,,3453,0.09,0.13,-0.04
3442,0.00,,,,,,,3449,3468,-30.01,-28.73,-31.36,,3454,0.10,0.14,-0.04
3443,0.00,,,,,,,3450,3469,-30.00,-28.68,-31.38,,3455,0.09,0.14,-0.04
3444,0.00,,,,,,,3451,3470,-29.98,-28.61,-31.40,,3456,0.10,0.14,-0.04
3445,0.00,,,,,,,3452,3471,-29.97,-28.55,-31.41,,3457,0.09,0.15,-0.06
3446,0.00,,,,,,,3453,3472,-29.97,-28.53,-31.44,,3458,0.10,0.16,-0.06
3447,0.00,,,,,,,3454,3473,-30.03,-28.68,-31.38,,3459,0.10,0.16,-0.06
3448,0.00,,,,,,,3455,3474,-30.09,-28.82,-31.37,,3460,0.10,0.15,-0.05
3449,0.00,,,,,,,3456,3475,-30.15,-28.95,-31.38,,3461,0.10,0.15,-0.04
3450,0.00,,,,,,,3457,3476,-30.21,-29.08,-31.40,,3462,0.10,0.15,-0.04
3451,0.00,,,,,,,3458,3477,-30.27,-29.19,-31.42,,3463,0.10,0.14,-0.04
3452,0.00,,,,,,,3459,3478,-30.33,-29.25,-31.46,,3464,0.10,0.15,-0.05
3453,0.00,,,,,,,3460,3479,-30.39,-29.32,-31.48,,3465,0.10,0.15,-0.05
3454,0.00,,,,,,,3461,3480,-30.45,-29.38,-31.55,,3466,0.10,0.15,-0.05
3455,0.00,,,,,,,3462,3481,-30.50,-29.41,-31.60,,3467,0.10,0.15,-0.05
3456,0.00,,,,,,,3463,3482,-30.56,-29.43,-31.68,,3468,0.10,0.15,-0.06
3457,0.00,,,,,,,3464,3483,-30.62,-29.42,-31.83,,3469,0.09,0.15,-0.05
3458,0.00,,,,,,,3465,3484,-30.68,-29.40,-31.95,,3470,0.09,0.15,-0.06
3459,0.00,,,,,,,3466,3485,-30.73,-29.38,-32.11,,3471,0.09,0.15,-0.06
3460,0.00,,,,,,,3467,3486,-30.77,-29.39,-32.19,,3472,0.08,0.15,-0.07
3461,0.00,,,,,,,3468,3487,-30.78,-29.43,-32.17,,3473,0.07,0.15,-0.07
3462,0.00,,,,,,,3469,3488,-30.80,-29.51,-32.11,,3474,0.07,0.15,-0.08
3463,0.00,,,,,,,3470,3489,-30.81,-29.57,-32.04,,3475,0.06,0.15,-0.09
3464,0.00,,,,,,,3471,3490,-30.82,-29.62,-32.02,,3476,0.06,0.16,-0.09
3465,0.00,,,,,,,3472,3491,-30.83,-29.62,-32.03,,3477,0.07,0.16,-0.09
3466,0.00,,,,,,,3473,3492,-30.84,-29.63,-31.98,,3478,0.07,0.15,-0.08
3467,0.00,,,,,,,3474,3493,-30.85,-29.67,-31.96,,3479,0.07,0.15,-0.08
3468,0.00,,,,,,,3475,3494,-30.86,-29.68,-31.96,,3480,0.06,0.14,-0.08
3469,0.00,,,,,,,3476,3495,-30.87,-29.67,-31.99,,3481,0.07,0.15,-0.08
3470,0.00,,,,,,,3477,3496,-30.88,-29.64,-32.02,,3482,0.08,0.15,-0.07
3471,0.00,,,,,,,3478,3497,-30.89,-29.65,-32.07,,3483,0.08,0.15,-0.06
3472,0.00,,,,,,,3479,3498,-30.90,-29.66,-32.12,,3484,0.08,0.14,-0.06
3473,0.00,,,,,,,3480,3499,-30.91,-29.65,-32.19,,3485,0.08,0.15,-0.07
3474,0.00,,,,,,,3481,3500,-30.92,-29.61,-32.25,,3486,0.08,0.14,-0.07
3475,0.00,,,,,,,3482,3501,-30.93,-29.58,-32.32,,3487,0.07,0.15,-0.08
3476,0.00,,,,,,,3483,3502,-30.94,-29.53,-32.35,,3488,0.07,0.15,-0.08
3477,0.00,,,,,,,3484,3503,-30.95,-29.50,-32.40,,3489,0.08,0.15,-0.07
3478,-0.03,,,,,,,3485,3504,-30.97,-29.51,-32.43,,3490,0.09,0.15,-0.06
3479,-0.09,,,,,,,3486,3505,-31.00,-29.59,-32.43,,3491,0.09,0.15,-0.06
3480,-0.23,,,,,,,3487,3506,-31.02,-29.62,-32.41,,3492,0.09,0.14,-0.05
3481,-0.64,,,,,,,3488,3507,-31.05,-29.71,-32.35,,3493,0.10,0.15,-0.05
3482,-1.73,,,,,,,3489,3508,-31.08,-29.76,-32.34,,3494,0.10,0.14,-0.04
3483,0.00,,,,,,,3490,3509,-31.10,-29.85,-32.36,,3495,0.10,0.14,-0.03
3484,0.00,,,,,,,3491,3510,-31.13,-29.90,-32.34,,3496,0.10,0.13,-0.03
3485,0.00,,,,,,,3492,3511,-31.15,-29.93,-32.35,,3497,0.09,0.13,-0.04
3486,0.00,,,,,,,3493,3512,-31.18,-29.96,-32.32,,3498,0.10,0.14,-0.04
3487,0.00,,,,,,,3494,3513,-31.20,-29.99,-32.34,,3499,0.10,0.13,-0.04
3488,0.00,,,,,,,3495,3514,-31.23,-30.02,-32.38,,3500,0.10,0.13,-0.03
3489,0.00,,,,,,,3496,3515,-31.25,-30.04,-32.47,,3501,0.11,0.13,-0.02
3490,0.00,,,,,,,3497,3516,-31.28,-30.06,-32.53,,3502,0.10,0.13,-0.03
3491,0.00,,,,,,,3498,3517,-31.30,-30.09,-32.54,,3503,0.10,0.13,-0.03
3492,0.00,,,,,,,3499,3518,-31.33,-30.10,-32.59,,3504,0.10,0.13,-0.04
3493,0.00,,,,,,,3500,3519,-31.35,-30.11,-32.65,,3505,0.10,0.13,-0.03
3494,0.00,,,,,,,3501,3520,-31.38,-30.12,-32.70,,3506,0.10,0.13,-0.03
3495,0.00,,,,,,,3502,3521,-31.40,-30.08,-32.77,,3507,0.11,0.14,-0.03
3496,0.00,,,,,,,3503,3522,-31.43,-30.07,-32.86,,3508,0.10,0.13,-0.03
3497,-0.03,,,,,,,3504,3523,-31.46,-30.04,-32.93,,3509,0.10,0.14,-0.03
3498,-0.08,,,,,,,3505,3524,-31.48,-30.00,-33.03,,3510,0.10,0.14,-0.04
3499,0.00,,,,,,,3506,3525,-31.48,-29.99,-33.03,,3511,0.09,0.15,-0.06
3500,0.00,,,,,,,3507,3526,-31.45,-30.03,-32.93,,3512,0.09,0.15,-0.06
3501,0.00,,,,,,,3508,3527,-31.42,-30.05,-32.83,,3513,0.09,0.15,-0.06
3502,-0.03,,,,,,,3509,3528,-31.40,-30.09,-32.74,,3514,0.08,0.15,-0.07
3503,-0.08,,,,,,,3510,3529,-31.37,-30.10,-32.66,,3515,0.07,0.16,-0.09
3504,-0.23,,,,,,,3511,3530,-31.34,-30.11,-32.62,,3516,0.06,0.16,-0.10
3505,-0.62,,,,,,,3512,3531,-31.31,-30.10,-32.56,,3517,0.04,0.16,-0.12
3506,-1.69,,,,,,,3513,3532,-31.28,-30.11,-32.54,,3518,0.03,0.16,-0.13
3507,0.00,,,,,,,3514,3533,-31.26,-30.10,-32.51,,3519,-0.02,0.15,-0.17
3508,0.00,,,,,,,3515,3534,-31.23,-30.09,-32.48,,3520,-0.07,0.16,-0.23
3509,0.00,,,,,,,3516,3535,-31.20,-30.06,-32.45,,3521,-0.07,0.17,-0.24
3510,0.00,,,,,,,3517,3536,-31.18,-30.01,-32.43,,3522,-0.07,0.16,-0.24
3511,0.00,,,,,,,3518,3537,-31.15,-29.92,-32.38,,3523,-0.07,0.17,-0.24
3512,0.00,,,,,,,3519,3538,-31.12,-29.84,-32.36,,3524,-0.08,0.17,-0.25
3513,0.00,,,,,,,3520,3539,-31.09,-29.80,-32.33,,3525,-0.08,0.17,-0.25
3514,0.00,,,,,,,3521,3540,-31.07,-29.75,-32.32,,3526,-0.08,0.17,-0.25
3515,0.00,,,,,,,3522,3541,-31.04,-29.73,-32.31,,3527,-0.08,0.16,-0.25
3516,0.00,,,,,,,3523,3542,-31.01,-29.66,-32.32,,3528,-0.09,0.16,-0.25
3517,0.00,,,,,,,3524,3543,-30.98,-29.60,-32.33,,3529,-0.09,0.16,-0.25
3518,0.00,,,,,,,3525,3544,-30.96,-29.54,-32.35,,3530,-0.09,0.16,-0.25
3519,0.00,,,,,,,3526,3545,-30.93,-29.47,-32.37,,3531,-0.09,0.16,-0.24
3520,0.00,,,,,,,3527,3546,-30.93,-29.47,-32.36,,3532,-0.08,0.15,-0.23
3521,0.00,,,,,,,3528,3547,-30.95,-29.50,-32.31,,3533,-0.08,0.15,-0.23
3522,0.00,,,,,,,3529,3548,-30.97,-29.53,-32.29,,3534,-0.07,0.15,-0.22
3523,-0.02,,,,,,,3530,3549,-31.00,-29.57,-32.26,,3535,-0.06,0.15,-0.21
3524,-0.06,,,,,,,3531,3550,-31.02,-29.61,-32.25,,3536,-0.04,0.15,-0.19
3525,-0.18,,,,,,,3532,3551,-31.04,-29.69,-32.24,,3537,-0.02,0.15,-0.17
3526,-0.48,,,,,,,3533,3552,-31.06,-29.76,-32.27,,3538,0.00,0.14,-0.14
3527,-1.31,,,,,,,3534,3553,-31.09,-29.78,-32.27,,3539,0.03,0.14,-0.11
3528,-3.55,,,,,,,3535,3554,-31.11,-29.83,-32.27,,3540,0.07,0.14,-0.07
3529,-9.65,,,,,,,3536,3555,-31.13,-29.89,-32.29,,3541,0.13,0.14,-0.01
3530,0.00,,,,,,,3537,3556,-31.15,-29.88,-32.33,,3542,0.13,0.13,-0.01
3531,0.00,,,,,,,3538,3557,-31.18,-29.92,-32.34,,3543,0.13,0.13,0.00
3532,0.00,,,,,,,3539,3558,-31.20,-29.92,-32.40,,3544,0.13,0.12,0.01
3533,0.00,,,,,,,3540,3559,-31.22,-29.90,-32.45,,3545,0.13,0.13,0.00
3534,0.00,,,,,,,3541,3560,-31.24,-29.87,-32.53,,3546,0.14,0.13,0.00
3535,0.00,,,,,,,3542,3561,-31.27,-29.82,-32.58,,3547,0.14,0.14,0.00
3536,0.00,,,,,,,3543,3562,-31.29,-29.82,-32.63,,3548,0.14,0.15,-0.01
3537,0.00,,,,,,,3544,3563,-31.31,-29.82,-32.70,,3549,0.14,0.15,0.00
3538,0.00,,,,,,,3545,3564,-31.34,-29.76,-32.78,,3550,0.14,0.15,-0.01
3539,0.00,,,,,,,3546,3565,-31.34,-29.74,-32.81,,3551,0.14,0.15,-0.01
3540,0.00,,,,,,,3547,3566,-31.30,-29.76,-32.74,,3552,0.14,0.15,-0.02
3541,0.00,,,,,,,3548,3567,-31.27,-29.76,-32.66,,3553,0.13,0.16,-0.03
3542,0.00,,,,,,,3549,3568,-31.24,-29.75,-32.60,,3554,0.13,0.16,-0.03
3543,0.00,,,,,,,3550,3569,-31.20,-29.76,-32.55,,3555,0.12,0.16,-0.04
3544,0.00,,,,,,,3551,3570,-31.17,-29.76,-32.47,,3556,0.11,0.16,-0.05
3545,0.00,,,,,,,3552,3571,-31.14,-29.72,-32.41,,3557,0.11,0.17,-0.06
3546,0.00,,,,,,,3553,3572,-31.11,-29.69,-32.36,,3558,0.09,0.16,-0.07
3547,0.00,,,,,,,3554,3573,-31.08,-29.65,-32.32,,3559,0.08,0.17,-0.09
3548,0.00,,,,,,,3555,3574,-31.04,-29.63,-32.27,,3560,0.06,0.17,-0.11
3549,0.00,,,,,,,3556,3575,-31.01,-29.60,-32.23,,3561,0.03,0.16,-0.13
3550,0.00,,,,,,,3557,3576,-30.98,-29.58,-32.18,,3562,0.03,0.16,-0.13
3551,0.00,,,,,,,3558,3577,-30.95,-29.56,-32.11,,3563,0.03,0.17,-0.14
3552,0.00,,,,,,,3559,3578,-30.92,-29.53,-32.05,,3564,0.03,0.17,-0.14
3553,0.00,,,,,,,3560,3579,-30.89,-29.53,-32.04,,3565,0.03,0.18,-0.16
3554,0.00,,,,,,,3561,3580,-30.86,-29.50,-32.04,,3566,0.03,0.18,-0.15
3555,0.00,,,,,,,3562,3581,-30.83,-29.49,-32.02,,3567,0.04,0.18,-0.14
3556,0.00,,,,,,,3563,3582,-30.81,-29.44,-32.00,,3568,0.04,0.17,-0.13
3557,0.00,,,,,,,3564,3583,-30.78,-29.41,-31.93,,3569,0.04,0.16,-0.12
3558,0.00,,,,,,,3565,3584,-30.75,-29.37,-31.94,,3570,0.04,0.16,-0.12
3559,0.00,,,,,,,3566,3585,-30.72,-29.34,-31.93,,3571,0.03,0.15,-0.11
3560,0.00,,,,,,,3567,3586,-30.69,-29.32,-31.93,,3572,0.04,0.14,-0.10
3561,0.00,,,,,,,3568,3587,-30.67,-29.28,-31.92,,3573,0.04,0.13,-0.09
3562,0.00,,,,,,,3569,3588,-30.64,-29.23,-31.92,,3574,0.04,0.13,-0.08
3563,0.00,,,,,,,3570,3589,-30.61,-29.20,-31.93,,3575,0.04,0.12,-0.09
3564,0.00,,,,,,,3571,3590,-30.59,-29.17,-31.93,,3576,0.04,0.12,-0.08
3565,-0.03,,,,,,,3572,3591,-30.56,-29.14,-31.92,,3577,0.03,0.12,-0.09
3566,-0.08,,,,,,,3573,3592,-30.53,-29.07,-31.92,,3578,0.03,0.11,-0.08
3567,-0.22,,,,,,,3574,3593,-30.51,-29.04,-31.91,,3579,0.04,0.12,-0.08
3568,-0.59,,,,,,,3575,3594,-30.48,-29.00,-31.90,,3580,0.04,0.12,-0.08
3569,-1.61,,,,,,,3576,3595,-30.46,-28.95,-31.91,,3581,0.05,0.12,-0.08
